time    Model_ERK-bhallatest_ppERK
0.0000 13.1008
0.1000 12.5820
0.2000 13.2305
0.3000 14.0737
0.4000 14.3331
0.5000 13.9439
0.6000 13.5548
0.7000 12.7117
0.8000 13.4251
0.9000 12.9711
1.0000 13.9439
1.1000 13.6197
1.2000 13.6845
1.3000 13.7494
1.4000 14.2034
1.5000 13.7494
1.6000 14.1385
1.7000 14.0088
1.8000 13.4900
1.9000 12.9063
2.0000 14.0737
2.1000 13.8791
2.2000 14.0088
2.3000 14.0088
2.4000 13.4900
2.5000 13.3602
2.6000 12.6468
2.7000 13.6845
2.8000 13.8142
2.9000 13.6845
3.0000 13.2954
3.1000 13.4900
3.2000 13.3602
3.3000 12.2577
3.4000 13.0360
3.5000 12.4523
3.6000 13.0360
3.7000 12.1928
3.8000 13.3602
3.9000 13.4900
4.0000 13.0360
4.1000 13.0360
4.2000 12.8414
4.3000 12.8414
4.4000 14.2034
4.5000 13.2305
4.6000 13.8142
4.7000 13.7494
4.8000 13.6845
4.9000 13.2305
5.0000 14.2034
5.1000 13.1008
5.2000 12.9063
5.3000 13.1657
5.4000 12.9063
5.5000 12.8414
5.6000 11.9983
5.7000 12.3226
5.8000 12.6468
5.9000 12.1928
6.0000 12.9063
6.1000 13.5548
6.2000 13.2305
6.3000 14.2034
6.4000 13.5548
6.5000 13.6845
6.6000 13.4900
6.7000 13.6845
6.8000 13.1657
6.9000 14.3979
7.0000 14.5925
7.1000 14.0737
7.2000 14.2034
7.3000 12.4523
7.4000 12.8414
7.5000 13.1008
7.6000 13.5548
7.7000 12.8414
7.8000 13.8142
7.9000 13.1008
8.0000 13.1657
8.1000 12.4523
8.2000 12.5820
8.3000 12.1280
8.4000 11.9983
8.5000 12.8414
8.6000 11.2849
8.7000 12.2577
8.8000 12.5171
8.9000 12.1280
9.0000 12.3874
9.1000 12.7117
9.2000 11.6740
9.3000 11.6740
9.4000 12.5820
9.5000 12.7765
9.6000 12.7765
9.7000 11.9334
9.8000 12.7765
9.9000 12.5171
10.0000 12.3874
10.1000 13.3602
10.2000 12.2577
10.3000 13.1657
10.4000 12.6468
10.5000 13.1657
10.6000 13.3602
10.7000 12.7765
10.8000 12.6468
10.9000 13.0360
11.0000 12.6468
11.1000 12.6468
11.2000 11.9983
11.3000 12.7117
11.4000 12.8414
11.5000 12.3226
11.6000 12.9711
11.7000 12.4523
11.8000 12.9711
11.9000 12.1928
12.0000 12.3874
12.1000 12.5171
12.2000 11.7389
12.3000 12.3226
12.4000 11.6091
12.5000 11.6740
12.6000 12.0631
12.7000 11.8037
12.8000 12.1280
12.9000 12.7765
13.0000 12.4523
13.1000 11.9334
13.2000 12.5820
13.3000 12.5820
13.4000 13.4900
13.5000 13.9439
13.6000 14.3331
13.7000 13.2954
13.8000 13.3602
13.9000 14.0088
14.0000 13.4900
14.1000 13.4900
14.2000 14.2682
14.3000 13.9439
14.4000 13.7494
14.5000 14.0088
14.6000 13.2954
14.7000 13.3602
14.8000 12.7117
14.9000 13.1657
15.0000 13.2954
15.1000 13.2954
15.2000 13.0360
15.3000 12.9711
15.4000 13.4251
15.5000 13.2305
15.6000 13.8791
15.7000 14.0737
15.8000 13.2305
15.9000 14.2034
16.0000 13.1657
16.1000 12.5820
16.2000 12.4523
16.3000 13.1657
16.4000 13.2954
16.5000 13.6845
16.6000 13.4251
16.7000 13.4900
16.8000 13.2305
16.9000 14.3979
17.0000 14.4628
17.1000 15.1113
17.2000 14.4628
17.3000 13.8791
17.4000 12.9063
17.5000 14.2034
17.6000 15.2411
17.7000 14.9168
17.8000 14.0088
17.9000 14.9816
18.0000 15.3059
18.1000 14.3979
18.2000 14.5276
18.3000 15.0465
18.4000 15.0465
18.5000 14.5276
18.6000 15.3059
18.7000 14.7222
18.8000 14.2034
18.9000 13.7494
19.0000 13.7494
19.1000 13.7494
19.2000 14.0737
19.3000 13.7494
19.4000 13.8791
19.5000 13.4900
19.6000 13.7494
19.7000 13.6845
19.8000 12.7117
19.9000 13.1008
20.0000 12.1928
20.1000 13.2305
20.2000 12.9063
20.3000 12.1280
20.4000 12.5820
20.5000 11.7389
20.6000 11.6740
20.7000 11.9983
20.8000 12.1928
20.9000 11.7389
21.0000 11.7389
21.1000 11.8037
21.2000 11.6091
21.3000 11.3497
21.4000 11.6740
21.5000 11.6740
21.6000 11.9334
21.7000 11.5443
21.8000 11.7389
21.9000 12.3874
22.0000 12.7117
22.1000 12.7117
22.2000 12.5820
22.3000 12.0631
22.4000 12.2577
22.5000 11.9334
22.6000 12.5820
22.7000 11.9983
22.8000 12.7765
22.9000 11.6091
23.0000 11.2200
23.1000 11.5443
23.2000 12.0631
23.3000 11.5443
23.4000 11.2200
23.5000 11.8037
23.6000 12.5820
23.7000 12.8414
23.8000 12.2577
23.9000 11.7389
24.0000 11.4146
24.1000 11.8686
24.2000 11.6091
24.3000 12.3874
24.4000 12.4523
24.5000 11.3497
24.6000 11.5443
24.7000 12.5820
24.8000 11.6091
24.9000 11.4146
25.0000 12.3226
25.1000 12.1928
25.2000 12.1280
25.3000 12.1280
25.4000 11.2849
25.5000 11.5443
25.6000 11.8037
25.7000 11.9334
25.8000 11.3497
25.9000 11.9334
26.0000 12.6468
26.1000 11.4146
26.2000 11.7389
26.3000 12.3226
26.4000 12.1280
26.5000 12.5171
26.6000 11.8686
26.7000 12.7765
26.8000 11.8686
26.9000 11.8037
27.0000 13.2954
27.1000 12.7765
27.2000 12.5171
27.3000 13.3602
27.4000 12.7765
27.5000 13.8142
27.6000 14.5276
27.7000 13.6197
27.8000 13.6845
27.9000 13.2954
28.0000 14.0737
28.1000 13.4900
28.2000 13.7494
28.3000 14.2682
28.4000 14.5925
28.5000 13.4900
28.6000 13.4900
28.7000 14.0088
28.8000 13.8142
28.9000 13.2305
29.0000 12.9063
29.1000 13.2305
29.2000 13.2305
29.3000 13.7494
29.4000 14.3979
29.5000 13.5548
29.6000 13.6197
29.7000 13.9439
29.8000 13.9439
29.9000 13.8142
30.0000 13.6197
30.1000 13.8791
30.2000 13.5548
30.3000 13.9439
30.4000 14.5276
30.5000 14.6574
30.6000 14.0088
30.7000 13.9439
30.8000 13.5548
30.9000 11.7389
31.0000 12.6468
31.1000 11.6091
31.2000 11.6091
31.3000 12.4523
31.4000 12.7765
31.5000 12.7765
31.6000 13.4251
31.7000 13.2954
31.8000 13.0360
31.9000 13.1008
32.0000 13.2954
32.1000 13.6197
32.2000 12.9063
32.3000 13.8142
32.4000 12.3874
32.5000 12.6468
32.6000 13.0360
32.7000 12.3874
32.8000 12.7117
32.9000 12.4523
33.0000 13.2954
33.1000 14.2682
33.2000 13.8142
33.3000 13.6845
33.4000 13.6845
33.5000 14.1385
33.6000 13.0360
33.7000 13.0360
33.8000 13.3602
33.9000 13.1657
34.0000 12.8414
34.1000 13.6197
34.2000 12.9711
34.3000 13.2305
34.4000 13.3602
34.5000 12.3226
34.6000 13.6845
34.7000 12.0631
34.8000 13.3602
34.9000 13.2305
35.0000 14.0737
35.1000 13.9439
35.2000 13.6845
35.3000 13.6845
35.4000 13.6845
35.5000 13.3602
35.6000 12.9063
35.7000 12.1928
35.8000 12.2577
35.9000 13.8142
36.0000 12.9063
36.1000 13.4251
36.2000 13.5548
36.3000 12.1928
