time    Model_ERK-stim-Bcontrol_ppERK
0.0000 12.6468
0.1000 12.9063
0.2000 12.7117
0.3000 12.3226
0.4000 12.4523
0.5000 12.4523
0.6000 12.3226
0.7000 12.1928
0.8000 10.8957
0.9000 12.3874
1.0000 12.4523
1.1000 11.6091
1.2000 11.3497
1.3000 11.2200
1.4000 12.0631
1.5000 12.3226
1.6000 12.7765
1.7000 12.0631
1.8000 11.8037
1.9000 11.8686
2.0000 11.2200
2.1000 11.4146
2.2000 10.7660
2.3000 12.1928
2.4000 12.2577
2.5000 11.3497
2.6000 12.1928
2.7000 11.6740
2.8000 11.7389
2.9000 11.9983
3.0000 12.1928
3.1000 11.0903
3.2000 11.8037
3.3000 11.4794
3.4000 12.3226
3.5000 11.9334
3.6000 11.8037
3.7000 12.1928
3.8000 11.8686
3.9000 11.3497
4.0000 11.6740
4.1000 12.6468
4.2000 12.1928
4.3000 13.1657
4.4000 13.1657
4.5000 12.8414
4.6000 12.9711
4.7000 12.2577
4.8000 11.6740
4.9000 12.3874
5.0000 12.9711
5.1000 12.5171
5.2000 11.7389
5.3000 11.6740
5.4000 11.8037
5.5000 12.1280
5.6000 11.9334
5.7000 12.5171
5.8000 13.0360
5.9000 12.2577
6.0000 13.4900
6.1000 13.5548
6.2000 14.3979
6.3000 14.3331
6.4000 14.1385
6.5000 13.6197
6.6000 13.6845
6.7000 14.3979
6.8000 13.8791
6.9000 13.6197
7.0000 12.6468
7.1000 12.7765
7.2000 12.6468
7.3000 12.5171
7.4000 12.5820
7.5000 13.0360
7.6000 12.7765
7.7000 12.7765
7.8000 12.2577
7.9000 12.8414
8.0000 12.2577
8.1000 11.8686
8.2000 12.1928
8.3000 12.2577
8.4000 12.9063
8.5000 12.1928
8.6000 12.7117
8.7000 13.1657
8.8000 12.7117
8.9000 12.7117
9.0000 13.2954
9.1000 13.0360
9.2000 13.1008
9.3000 12.7117
9.4000 12.7765
9.5000 12.9711
9.6000 12.9711
9.7000 12.8414
9.8000 13.8142
9.9000 14.0737
10.0000 14.2682
10.1000 13.2305
10.2000 13.8791
10.3000 12.0631
10.4000 12.7117
10.5000 12.9063
10.6000 11.7389
10.7000 11.6091
10.8000 12.1928
10.9000 12.3226
11.0000 12.3874
11.1000 12.1280
11.2000 11.6740
11.3000 11.2849
11.4000 11.2849
11.5000 11.0903
11.6000 11.4794
11.7000 11.3497
11.8000 11.6091
11.9000 11.8037
12.0000 12.4523
12.1000 12.0631
12.2000 12.7117
12.3000 12.7117
12.4000 12.7117
12.5000 13.3602
12.6000 13.8791
12.7000 13.4900
12.8000 13.2305
12.9000 12.6468
13.0000 13.4900
13.1000 13.1008
13.2000 13.3602
13.3000 13.7494
13.4000 14.0088
13.5000 14.1385
13.6000 13.5548
13.7000 14.3979
13.8000 14.0088
13.9000 13.8142
14.0000 14.7871
14.1000 14.7222
14.2000 14.7222
14.3000 14.2682
14.4000 13.6197
14.5000 14.3979
14.6000 14.2682
14.7000 13.1008
14.8000 13.9439
14.9000 14.5925
15.0000 13.8142
15.1000 14.0737
15.2000 13.6845
15.3000 13.5548
15.4000 12.9711
15.5000 13.3602
15.6000 12.3874
15.7000 12.6468
15.8000 12.4523
15.9000 12.2577
16.0000 12.6468
16.1000 13.4900
16.2000 13.4251
16.3000 13.1008
16.4000 13.4900
16.5000 13.4251
16.6000 13.4900
16.7000 13.2954
16.8000 12.7765
16.9000 12.6468
17.0000 12.8414
17.1000 12.7765
17.2000 12.9063
17.3000 11.9983
17.4000 12.7765
17.5000 12.5171
17.6000 11.9334
17.7000 12.7765
17.8000 12.3226
17.9000 12.2577
18.0000 13.3602
18.1000 13.1008
18.2000 12.3226
18.3000 12.1280
18.4000 11.4794
18.5000 11.8686
18.6000 12.3226
18.7000 11.9983
18.8000 12.0631
18.9000 13.0360
19.0000 14.2682
19.1000 13.2954
19.2000 12.9063
19.3000 12.8414
19.4000 12.8414
19.5000 13.1657
19.6000 13.1657
19.7000 13.1657
19.8000 13.4251
19.9000 13.3602
20.0000 13.3602
20.1000 12.7117
20.2000 12.7765
20.3000 12.8414
20.4000 12.3874
20.5000 12.9063
20.6000 11.9334
20.7000 12.3226
20.8000 11.9334
20.9000 11.9983
21.0000 12.5820
21.1000 11.8037
21.2000 11.4146
21.3000 11.8037
21.4000 11.4794
21.5000 11.8037
21.6000 12.9063
21.7000 12.7117
21.8000 12.7117
21.9000 12.3874
22.0000 12.2577
22.1000 11.8686
22.2000 11.6740
22.3000 11.7389
22.4000 11.1552
22.5000 11.3497
22.6000 10.8957
22.7000 11.4794
22.8000 11.6091
22.9000 12.8414
23.0000 13.1657
23.1000 13.6197
23.2000 14.1385
23.3000 13.8142
23.4000 14.7871
23.5000 15.1113
23.6000 14.7871
23.7000 14.7222
23.8000 14.2682
23.9000 15.0465
24.0000 14.2682
24.1000 15.1762
24.2000 14.2682
24.3000 14.3331
24.4000 14.9168
24.5000 14.7222
24.6000 14.2034
24.7000 13.1657
24.8000 12.1928
24.9000 12.8414
25.0000 12.9063
25.1000 12.1928
25.2000 11.9983
25.3000 12.1928
25.4000 12.1928
25.5000 13.0360
25.6000 12.7117
25.7000 12.7117
25.8000 12.3226
25.9000 13.7494
26.0000 13.5548
26.1000 13.3602
26.2000 13.5548
26.3000 14.6574
26.4000 14.8519
26.5000 14.4628
26.6000 15.4356
26.7000 14.7871
26.8000 15.1113
26.9000 14.8519
27.0000 14.2034
27.1000 15.1113
27.2000 13.9439
27.3000 13.9439
27.4000 12.7765
27.5000 13.2305
27.6000 13.5548
27.7000 13.3602
27.8000 13.1008
27.9000 12.5171
28.0000 12.6468
28.1000 13.4900
28.2000 13.1657
28.3000 13.8142
28.4000 13.3602
28.5000 13.6845
28.6000 12.9063
28.7000 12.8414
28.8000 13.3602
28.9000 12.4523
29.0000 12.5820
29.1000 12.5171
29.2000 13.2954
29.3000 13.6197
29.4000 13.1008
29.5000 13.2954
29.6000 13.1008
29.7000 13.3602
29.8000 14.2682
29.9000 13.4900
30.0000 14.3979
30.1000 15.1762
30.2000 15.5005
30.3000 15.6302
30.4000 16.2787
30.5000 15.2411
30.6000 15.7599
30.7000 15.9545
30.8000 16.0842
30.9000 16.1490
31.0000 14.7871
31.1000 16.1490
31.2000 16.0193
31.3000 16.2787
31.4000 16.6679
31.5000 16.3436
31.6000 16.3436
31.7000 17.1219
31.8000 16.5382
31.9000 16.2139
32.0000 15.8248
32.1000 16.0193
32.2000 15.9545
32.3000 16.7976
32.4000 16.4085
32.5000 15.5005
32.6000 16.1490
32.7000 16.2139
32.8000 15.7599
32.9000 16.6679
33.0000 16.9922
33.1000 16.7976
33.2000 16.7327
33.3000 16.0842
33.4000 16.7327
33.5000 16.4733
33.6000 16.4085
33.7000 17.6407
33.8000 16.6679
33.9000 17.5759
34.0000 17.7704
34.1000 16.9273
34.2000 17.7056
34.3000 17.7704
34.4000 17.5110
34.5000 17.3813
34.6000 17.2516
34.7000 17.7704
34.8000 17.7056
34.9000 17.9001
35.0000 16.6679
35.1000 17.8353
35.2000 17.2516
35.3000 17.7704
35.4000 18.2893
35.5000 18.4190
35.6000 18.1596
35.7000 18.3541
35.8000 19.1972
35.9000 18.4838
36.0000 18.4190
36.1000 18.3541
36.2000 17.4461
36.3000 17.4461
36.4000 17.7056
36.5000 17.9650
36.6000 18.6135
36.7000 18.6784
36.8000 17.8353
36.9000 17.7704
37.0000 17.3164
37.1000 16.9273
37.2000 17.8353
37.3000 18.4190
37.4000 18.7433
37.5000 18.4838
37.6000 18.3541
37.7000 18.3541
37.8000 17.9650
37.9000 17.8353
38.0000 17.8353
38.1000 19.1324
38.2000 18.6135
38.3000 18.0947
38.4000 18.8081
38.5000 19.3918
38.6000 18.3541
38.7000 18.8081
38.8000 19.2621
38.9000 18.8730
39.0000 19.5864
39.1000 18.9378
39.2000 19.2621
39.3000 19.0675
39.4000 20.4295
39.5000 19.5215
39.6000 20.3646
39.7000 19.9755
39.8000 20.4944
39.9000 21.3375
40.0000 20.2998
40.1000 19.3918
40.2000 20.9483
40.3000 20.1701
40.4000 20.3646
40.5000 20.6241
40.6000 19.5215
40.7000 19.5864
40.8000 21.2726
40.9000 20.2349
41.0000 20.4944
41.1000 20.1052
41.2000 19.9755
41.3000 20.1052
41.4000 20.3646
41.5000 20.3646
41.6000 18.7433
41.7000 19.8458
41.8000 18.6135
41.9000 19.7161
42.0000 20.1701
42.1000 18.8081
42.2000 19.5864
42.3000 20.1701
42.4000 18.9378
42.5000 19.9755
42.6000 19.0675
42.7000 19.3270
42.8000 18.4190
42.9000 19.3270
43.0000 18.9378
43.1000 19.5864
43.2000 19.7161
43.3000 18.8730
43.4000 19.0027
43.5000 19.7809
43.6000 20.4295
43.7000 21.3375
43.8000 21.0132
43.9000 20.6889
44.0000 20.6889
44.1000 20.2349
44.2000 20.2349
44.3000 20.6889
44.4000 21.2726
44.5000 20.0404
44.6000 19.8458
44.7000 20.6241
44.8000 20.0404
44.9000 20.5592
45.0000 20.6241
45.1000 21.5969
45.2000 21.4023
45.3000 20.6889
45.4000 20.6241
45.5000 20.8186
45.6000 20.4295
45.7000 20.2349
45.8000 19.8458
45.9000 19.2621
46.0000 20.4295
46.1000 19.2621
46.2000 20.0404
46.3000 20.3646
46.4000 20.6241
46.5000 21.5969
46.6000 19.9755
46.7000 21.0781
46.8000 21.7915
46.9000 22.1806
47.0000 22.5049
47.1000 21.9860
47.2000 22.5697
47.3000 22.2455
47.4000 22.8292
47.5000 23.0237
47.6000 22.4400
47.7000 22.3103
47.8000 21.5320
47.9000 22.5697
48.0000 21.8563
48.1000 22.1806
48.2000 20.8835
48.3000 20.2349
48.4000 19.7161
48.5000 19.7809
48.6000 21.0132
48.7000 20.5592
48.8000 20.9483
48.9000 20.3646
49.0000 20.3646
49.1000 19.3270
49.2000 20.0404
49.3000 20.9483
49.4000 20.8186
49.5000 21.2078
49.6000 20.9483
49.7000 21.7915
49.8000 21.7915
49.9000 21.1429
50.0000 21.0781
50.1000 20.9483
50.2000 20.2349
50.3000 20.2349
50.4000 20.6889
50.5000 21.2726
50.6000 21.1429
50.7000 22.2455
50.8000 21.3375
50.9000 20.6889
51.0000 20.4944
51.1000 20.4295
51.2000 21.0781
51.3000 19.5215
51.4000 20.3646
51.5000 21.0132
51.6000 21.0132
51.7000 20.6889
51.8000 20.6241
51.9000 20.0404
52.0000 20.2998
52.1000 21.2726
52.2000 20.4944
52.3000 19.9107
52.4000 20.5592
52.5000 21.5969
52.6000 21.8563
52.7000 21.9860
52.8000 22.6994
52.9000 23.7371
53.0000 22.6994
53.1000 22.9589
53.2000 22.5049
53.3000 22.6346
53.4000 23.1534
53.5000 22.6346
53.6000 22.4400
53.7000 22.0509
53.8000 22.8940
53.9000 22.4400
54.0000 22.9589
54.1000 22.2455
54.2000 22.5049
54.3000 21.9212
54.4000 21.7915
54.5000 22.3752
54.6000 21.6618
54.7000 21.4023
54.8000 22.2455
54.9000 21.9860
55.0000 21.5320
55.1000 22.3752
55.2000 23.0886
55.3000 21.7266
55.4000 20.9483
55.5000 21.7266
55.6000 21.2726
55.7000 20.8186
55.8000 21.2726
55.9000 22.1157
56.0000 22.1157
56.1000 22.7643
56.2000 22.9589
56.3000 21.7915
56.4000 22.5049
56.5000 21.4023
56.6000 21.5320
56.7000 21.4023
56.8000 22.3103
56.9000 21.3375
57.0000 22.1157
57.1000 22.6994
57.2000 21.8563
57.3000 20.5592
57.4000 22.5049
57.5000 22.5049
57.6000 21.5320
57.7000 22.1806
57.8000 21.9860
57.9000 22.0509
58.0000 23.2831
58.1000 22.9589
58.2000 24.1911
58.3000 24.1263
58.4000 24.1263
58.5000 22.8940
58.6000 23.6074
58.7000 23.4129
58.8000 23.0886
58.9000 23.0886
59.0000 23.1534
59.1000 24.1263
59.2000 23.6074
59.3000 23.3480
59.4000 23.7371
59.5000 23.2183
59.6000 21.9860
59.7000 22.4400
59.8000 22.5697
59.9000 21.6618
60.0000 22.8292
60.1000 21.9212
60.2000 21.2726
60.3000 22.9589
60.4000 23.0237
60.5000 22.8940
60.6000 22.5697
60.7000 23.2831
60.8000 23.0237
60.9000 21.2078
61.0000 22.1806
61.1000 21.9860
61.2000 21.8563
61.3000 22.1157
61.4000 22.3752
61.5000 21.9212
61.6000 21.4672
61.7000 21.4672
61.8000 21.7266
61.9000 21.5320
62.0000 21.9860
62.1000 22.8940
62.2000 23.6074
62.3000 23.3480
62.4000 23.5426
62.5000 23.6074
62.6000 24.2560
62.7000 23.9966
62.8000 22.9589
62.9000 23.4777
63.0000 21.7915
63.1000 22.4400
63.2000 23.2183
63.3000 22.3103
63.4000 22.2455
63.5000 23.0886
63.6000 22.8940
63.7000 23.0237
63.8000 23.0237
63.9000 22.1806
64.0000 22.9589
64.1000 23.0886
64.2000 22.1806
64.3000 22.6994
64.4000 22.8292
64.5000 22.8292
64.6000 22.8940
64.7000 23.5426
64.8000 22.3103
64.9000 22.8940
65.0000 23.9966
65.1000 24.3208
65.2000 23.0237
65.3000 23.1534
65.4000 22.8940
65.5000 23.7371
65.6000 23.7371
65.7000 23.9966
65.8000 24.3208
65.9000 24.0614
66.0000 24.2560
66.1000 23.8020
66.2000 24.5803
66.3000 24.6451
66.4000 24.5154
66.5000 24.5154
66.6000 24.1911
66.7000 22.7643
66.8000 23.9317
66.9000 24.8397
67.0000 24.9694
67.1000 24.2560
67.2000 24.9045
67.3000 24.3857
67.4000 24.2560
67.5000 23.8668
67.6000 24.0614
67.7000 23.6074
67.8000 24.7100
67.9000 25.0342
68.0000 24.1911
68.1000 23.1534
68.2000 23.4129
68.3000 23.2831
68.4000 23.8020
68.5000 23.6723
68.6000 23.5426
68.7000 23.0886
68.8000 23.8020
68.9000 22.3103
69.0000 22.9589
69.1000 23.1534
69.2000 22.9589
69.3000 22.4400
69.4000 22.8292
69.5000 23.4777
69.6000 22.8292
69.7000 22.9589
69.8000 21.7915
69.9000 22.3103
70.0000 21.7915
70.1000 22.8940
70.2000 22.2455
70.3000 22.9589
70.4000 22.5049
70.5000 22.6346
70.6000 22.6994
70.7000 23.0237
70.8000 23.2183
70.9000 22.0509
71.0000 23.1534
71.1000 22.6346
71.2000 23.2183
71.3000 22.5697
71.4000 21.2726
71.5000 21.6618
71.6000 20.8186
71.7000 22.5049
71.8000 23.0886
71.9000 22.3103
72.0000 22.8292
72.1000 22.2455
72.2000 22.3103
72.3000 22.9589
72.4000 23.3480
72.5000 22.4400
72.6000 22.3752
72.7000 23.3480
72.8000 22.0509
72.9000 22.6994
73.0000 22.4400
73.1000 23.1534
73.2000 23.0237
73.3000 22.3752
73.4000 21.5320
73.5000 22.1157
73.6000 22.5697
73.7000 23.0237
73.8000 23.7371
73.9000 23.4129
74.0000 23.3480
74.1000 23.4777
74.2000 24.1911
74.3000 23.7371
74.4000 24.1911
74.5000 22.8940
74.6000 24.4505
74.7000 24.1911
74.8000 25.0991
74.9000 25.0991
75.0000 24.7100
75.1000 23.8020
75.2000 24.1263
75.3000 24.9694
75.4000 23.6723
75.5000 23.9317
75.6000 23.6074
75.7000 23.4129
75.8000 23.6074
75.9000 23.9966
76.0000 24.0614
76.1000 23.5426
76.2000 23.2183
76.3000 22.8940
76.4000 22.8292
76.5000 22.9589
76.6000 23.0886
76.7000 23.2831
76.8000 24.4505
76.9000 24.1911
77.0000 23.6723
77.1000 24.2560
77.2000 25.3585
77.3000 25.8125
77.4000 25.7477
77.5000 26.2665
77.6000 26.2016
77.7000 24.1263
77.8000 25.7477
77.9000 26.5259
78.0000 26.1368
78.1000 25.8125
78.2000 24.9694
78.3000 25.2937
78.4000 24.7748
78.5000 26.9151
78.6000 25.6828
78.7000 26.1368
78.8000 26.2665
78.9000 25.8774
79.0000 26.2665
79.1000 27.3690
79.2000 27.5636
79.3000 27.1745
79.4000 27.3042
79.5000 27.4339
79.6000 27.1096
79.7000 26.3314
79.8000 26.7853
79.9000 26.0719
80.0000 23.8020
80.1000 25.8125
80.2000 24.7100
80.3000 24.4505
80.4000 24.5803
80.5000 25.8774
80.6000 25.8125
80.7000 25.5531
80.8000 25.7477
80.9000 26.5259
81.0000 27.3690
81.1000 27.3690
81.2000 26.8502
81.3000 25.9422
81.4000 25.3585
81.5000 25.9422
81.6000 25.2288
81.7000 24.6451
81.8000 25.1640
81.9000 24.2560
82.0000 25.5531
