time    Model_ERKcAMP-C500-d1-combo_ppERK
0.0000 12.6468
0.1000 11.9983
0.2000 11.6091
0.3000 12.0631
0.4000 11.1552
0.5000 10.8957
0.6000 12.2577
0.7000 11.6740
0.8000 11.4794
0.9000 12.0631
1.0000 11.7389
1.1000 11.7389
1.2000 12.9711
1.3000 12.8414
1.4000 12.4523
1.5000 11.8686
1.6000 11.9983
1.7000 11.6740
1.8000 11.8686
1.9000 11.7389
2.0000 12.9063
2.1000 12.8414
2.2000 13.8791
2.3000 14.0088
2.4000 14.0088
2.5000 14.3331
2.6000 14.1385
2.7000 14.0737
2.8000 14.7871
2.9000 13.2305
3.0000 13.2305
3.1000 13.2305
3.2000 13.2954
3.3000 13.2305
3.4000 14.0088
3.5000 14.0737
3.6000 12.9711
3.7000 12.9711
3.8000 13.5548
3.9000 14.2034
4.0000 13.3602
4.1000 14.3331
4.2000 13.5548
4.3000 13.2305
4.4000 14.2034
4.5000 14.0737
4.6000 14.4628
4.7000 13.8142
4.8000 14.4628
4.9000 14.3331
5.0000 15.3708
5.1000 14.3331
5.2000 14.0737
5.3000 13.4900
5.4000 13.2954
5.5000 13.5548
5.6000 13.9439
5.7000 13.7494
5.8000 13.1657
5.9000 13.3602
6.0000 12.4523
6.1000 12.1280
6.2000 12.7117
6.3000 12.5820
6.4000 13.4251
6.5000 13.3602
6.6000 13.1008
6.7000 13.0360
6.8000 13.4251
6.9000 12.5820
7.0000 11.8037
7.1000 11.5443
7.2000 10.8309
7.3000 11.8037
7.4000 12.1928
7.5000 12.7765
7.6000 11.9983
7.7000 12.6468
7.8000 12.6468
7.9000 12.3226
8.0000 11.9983
8.1000 11.9983
8.2000 12.1928
8.3000 11.8686
8.4000 12.3874
8.5000 12.7765
8.6000 11.9334
8.7000 11.8686
8.8000 12.8414
8.9000 11.7389
9.0000 11.9983
9.1000 11.2849
9.2000 12.3874
9.3000 12.0631
9.4000 11.5443
9.5000 12.2577
9.6000 12.5820
9.7000 13.0360
9.8000 12.7765
9.9000 12.1280
10.0000 12.3874
10.1000 11.6091
